Type,Value,Coordinates
Text,"lse,s/cons","[(2426, 10407), (2679, 10407), (2679, 10458), (2426, 10458)]"
Text,w argil cmt,"[(2416, 10458), (2703, 10458), (2703, 10509), (2416, 10509)]"
Text,Ib 1.80 l1g0,"[(2015, 10569), (2350, 10579), (2348, 10633), (2013, 10623)]"
Text,Few pieces anhy,"[(2325, 10671), (2700, 10678), (2700, 10720), (2325, 10713)]"
Text,"SH: rdbrn-brn,occ","[(2326, 10905), (2756, 10918), (2754, 10969), (2324, 10956)]"
Text,*#.,"[(1992, 10921), (2120, 10921), (2120, 10954), (1992, 10954)]"
Text,Jts !,"[(1951, 10964), (2042, 10953), (2046, 10983), (1955, 10994)]"
Text,"gry,dns,slty,","[(2423, 10963), (2755, 10963), (2755, 11023), (2423, 11023)]"
Text,"mod frm-frm,","[(2424, 11004), (2734, 11014), (2733, 11069), (2422, 11059)]"
Text,:00,"[(2056, 11062), (2127, 11062), (2127, 11098), (2056, 11098)]"
Text,"mica,sli calc","[(2419, 11062), (2755, 11059), (2755, 11113), (2420, 11116)]"
Text,FH,"[(1956, 11116), (2035, 11116), (2035, 11152), (1956, 11152)]"
Text,"Trace IS,lt gry-","[(2317, 11209), (2731, 11219), (2730, 11279), (2315, 11269)]"
Text,"grybrn,xln,slty,","[(2328, 11272), (2725, 11272), (2725, 11323), (2328, 11323)]"
Text,"anhy,psuedo ool","[(2328, 11327), (2706, 11320), (2707, 11365), (2328, 11372)]"
Text,"SH: rd-brn,s/gry,","[(2320, 11461), (2753, 11474), (2751, 11528), (2318, 11515)]"
Text,(Dh,"[(317, 11501), (381, 11501), (381, 11522), (317, 11522)]"
Text,"dns,slty-sdy, frm","[(2322, 11519), (2755, 11522), (2755, 11573), (2322, 11570)]"
Text,"-mod frm,mica,hvy","[(2325, 11567), (2755, 11573), (2755, 11624), (2325, 11618)]"
Text,tr anhy,"[(2323, 11617), (2512, 11625), (2510, 11676), (2321, 11668)]"
Text,SD: mst wh-clr,"[(2325, 11789), (2682, 11789), (2682, 11831), (2325, 11831)]"
Text,"f-mg,mst hd","[(2422, 11837), (2712, 11834), (2713, 11888), (2423, 11892)]"
Text,"ti,cem,mica,","[(2429, 11891), (2731, 11891), (2731, 11942), (2429, 11942)]"
Text,"s/sli calc,","[(2426, 11933), (2710, 11940), (2708, 11994), (2425, 11987)]"
Text,"w/s/gry,rd,","[(2426, 11987), (2710, 11994), (2708, 12048), (2425, 12041)]"
Text,Shaley,"[(2438, 12048), (2584, 12048), (2584, 12090), (2438, 12090)]"
Text,"SH: pred rd-brn,","[(2322, 12143), (2737, 12150), (2736, 12201), (2322, 12195)]"
Text,"s/gry,dns,","[(2432, 12204), (2682, 12204), (2682, 12255), (2432, 12255)]"
Text,"slty,firm,","[(2435, 12255), (2673, 12255), (2673, 12297), (2435, 12297)]"
Text,"slty,firm,","[(2430, 12250), (2685, 12253), (2684, 12308), (2428, 12301)]"
Text,"chky-flky,","[(2433, 12298), (2685, 12305), (2684, 12359), (2431, 12352)]"
Text,"mst v/mica,","[(2429, 12355), (2712, 12355), (2712, 12406), (2429, 12406)]"
Text,s/sli trs,"[(2430, 12400), (2667, 12407), (2666, 12458), (2428, 12451)]"
Text,anhy incl.,"[(2432, 12457), (2685, 12457), (2685, 12508), (2432, 12508)]"
Text,D6/Z/LL,"[(1420, 12838), (1597, 12849), (1594, 12891), (1418, 12880)]"
Text,"SH: rust,rd,dkbrn","[(2323, 13004), (2752, 13014), (2751, 13065), (2321, 13055)]"
Text,"flky-blky,slt","[(2424, 13058), (2759, 13068), (2757, 13122), (2422, 13112)]"
Text,"mica,firm,mod","[(2423, 13112), (2758, 13116), (2758, 13167), (2422, 13163)]"
Text,firm,"[(2429, 13166), (2538, 13166), (2538, 13212), (2429, 13212)]"
Text,"Anhy,wh-lt gry,","[(2323, 13358), (2698, 13371), (2696, 13425), (2321, 13412)]"
Text,"dns,occ sft,xln","[(2322, 13413), (2704, 13419), (2703, 13470), (2322, 13464)]"
Text,"I/P,hvy trace lm","[(2319, 13461), (2728, 13467), (2727, 13518), (2318, 13512)]"
Text,wT 11,"[(1828, 13608), (2044, 13608), (2044, 13662), (1828, 13662)]"
Text,"LS: gry-grybrn,dn","[(2323, 13614), (2756, 13624), (2754, 13678), (2321, 13668)]"
Text,VIS!,"[(1834, 13662), (1962, 13662), (1962, 13707), (1834, 13707)]"
Text,"xln,sli aren,","[(2417, 13665), (2746, 13675), (2745, 13726), (2416, 13716)]"
Text,KIL IDE,"[(1827, 13707), (2044, 13704), (2045, 13758), (1828, 13762)]"
Text,sli slty-argi,"[(2421, 13716), (2746, 13726), (2745, 13777), (2419, 13767)]"
Text,CL300,"[(1825, 13755), (2023, 13755), (2023, 13819), (1825, 13819)]"
Text,"I/P,occ pell","[(2420, 13767), (2725, 13774), (2724, 13828), (2419, 13821)]"
Text,+,"[(1654, 13794), (1681, 13794), (1681, 13819), (1654, 13819)]"
Text,"SD: tn-grn-brn,","[(2314, 13899), (2698, 13912), (2696, 13963), (2312, 13950)]"
Text,"occ gry-wht,","[(2417, 13953), (2722, 13960), (2721, 14014), (2416, 14007)]"
Text,"vf-fg,subang-","[(2417, 14004), (2731, 14011), (2730, 14065), (2416, 14059)]"
Text,"subrnd,s/cons","[(2415, 14049), (2746, 14059), (2745, 14113), (2413, 14103)]"
Text,w argil-calc,"[(2411, 14101), (2725, 14107), (2724, 14158), (2410, 14152)]"
Text,cmt,"[(2419, 14167), (2493, 14167), (2493, 14203), (2419, 14203)]"
Text,"SH: mst rd-brn,s/","[(2314, 14245), (2746, 14255), (2745, 14309), (2312, 14299)]"
Text,"gry,dns,slty-","[(2410, 14309), (2730, 14302), (2731, 14353), (2411, 14360)]"
Text,"sdy,firm,mst","[(2416, 14356), (2722, 14356), (2722, 14407), (2416, 14407)]"
Text,"mica,s/sli","[(2410, 14408), (2669, 14401), (2670, 14452), (2411, 14459)]"
Text,calc.,"[(2416, 14459), (2535, 14459), (2535, 14501), (2416, 14501)]"
Text,"SD: mst wh-clr,s/","[(2313, 14510), (2734, 14510), (2734, 14552), (2313, 14552)]"
Text,"dirty gry,s/","[(2411, 14554), (2716, 14561), (2715, 14615), (2410, 14608)]"
Text,"rd,vf-fg,hd,","[(2411, 14605), (2710, 14612), (2708, 14666), (2410, 14660)]"
Text,"t1,cem,s/s11","[(2406, 14652), (2720, 14638), (2722, 14701), (2409, 14715)]"
Text,"calc,s/argil.","[(2416, 14699), (2737, 14699), (2737, 14749), (2416, 14749)]"
Text,..,"[(1327, 14723), (1370, 14723), (1370, 14744), (1327, 14744)]"
Text,"calc,s/argil.","[(2413, 14706), (2730, 14700), (2731, 14751), (2414, 14757)]"
Text,"40l 80 1ods1 : mst rd-brn,","[(2014, 14772), (2688, 14778), (2688, 14832), (2013, 14826)]"
Text,"dns,slty,","[(2403, 14819), (2646, 14830), (2643, 14893), (2400, 14882)]"
Text,"firm,chky,s/","[(2416, 14886), (2712, 14886), (2712, 14928), (2416, 14928)]"
Text,1:,"[(336, 14910), (369, 14910), (369, 14931), (336, 14931)]"
Text,Si calc.,"[(2411, 14928), (2643, 14935), (2641, 14986), (2410, 14979)]"
Text,RHM,"[(305, 14952), (378, 14952), (378, 15000), (305, 15000)]"
Text,PR,"[(311, 15016), (363, 15016), (363, 15052), (311, 15052)]"
Text,"SD: mst wh-clr,s/","[(2307, 15142), (2734, 15145), (2733, 15196), (2306, 15193)]"
Text,"dirty gry,s/","[(2410, 15193), (2718, 15193), (2718, 15253), (2410, 15253)]"
Text,"rd,vf-fg,hd,","[(2410, 15241), (2718, 15241), (2718, 15301), (2410, 15301)]"
Text,"ti,cem,s/calc","[(2413, 15295), (2743, 15295), (2743, 15346), (2413, 15346)]"
Text,"DOLC: tan,s/wh,","[(2313, 15559), (2688, 15559), (2688, 15610), (2313, 15610)]"
Text,fnly-micro,"[(2462, 15607), (2722, 15607), (2722, 15659), (2462, 15659)]"
Text,11/3V9,"[(1405, 15673), (1572, 15680), (1570, 15725), (1403, 15718)]"
Text,"xin,ool'tc,","[(2468, 15668), (2740, 15668), (2740, 15710), (2468, 15710)]"
Text,"fose,s/lmy,","[(2463, 15700), (2743, 15707), (2742, 15770), (2462, 15763)]"
Text,s/argil.,"[(2468, 15764), (2673, 15764), (2673, 15818), (2468, 15818)]"
Text,"ANHY: wh-c1r-gry,","[(2302, 15979), (2728, 15999), (2726, 16050), (2300, 16030)]"
Text,"dns,occ aft","[(2447, 16044), (2736, 16037), (2737, 16088), (2448, 16095)]"
Text,"fine xln,","[(2448, 16085), (2682, 16092), (2681, 16146), (2446, 16139)]"
Text,VISL 54,"[(1821, 16106), (2001, 16106), (2001, 16157), (1821, 16157)]"
Text,lmy I/P,"[(2446, 16140), (2638, 16133), (2640, 16187), (2448, 16194)]"
Text,FIL 10 d,"[(1821, 16154), (2038, 16154), (2038, 16208), (1821, 16208)]"
Text,CL 3$00,"[(1818, 16208), (2008, 16208), (2008, 16262), (1818, 16262)]"
Text,PH 15.8,"[(1828, 16259), (2011, 16259), (2011, 16311), (1828, 16311)]"
Text,DOLO: lt gry-grybr,"[(2304, 16301), (2755, 16311), (2754, 16362), (2303, 16352)]"
Text,"occ wh,fnly-","[(2450, 16356), (2746, 16356), (2746, 16407), (2450, 16407)]"
Text,"micro xln,","[(2450, 16407), (2709, 16407), (2709, 16458), (2450, 16458)]"
Text,"ool'tc I/F,","[(2451, 16448), (2725, 16458), (2723, 16513), (2449, 16502)]"
Text,occ slty,"[(2448, 16502), (2713, 16513), (2711, 16564), (2446, 16553)]"
Text,Lmy,"[(2453, 16566), (2532, 16566), (2532, 16611), (2453, 16611)]"
Text,8b Iod,"[(2109, 16856), (2308, 16871), (2303, 16934), (2104, 16919)]"
Text,"SH: rust-med gry,","[(2302, 16890), (2738, 16909), (2735, 16963), (2300, 16944)]"
Text,dns.slty.firm,"[(2410, 16954), (2737, 16954), (2737, 16996), (2410, 16996)]"
Text,"plty-blky,mici","[(2407, 17002), (2743, 17002), (2743, 17053), (2407, 17053)]"
Text,"calc I/P,hvy","[(2405, 17043), (2719, 17050), (2718, 17104), (2404, 17098)]"
Text,-+,"[(2166, 17086), (2188, 17086), (2188, 17119), (2166, 17119)]"
Text,trace Im,"[(2407, 17107), (2620, 17100), (2621, 17151), (2408, 17158)]"
Text,"ANHY: pred wh,dns","[(2307, 17240), (2737, 17243), (2737, 17294), (2306, 17291)]"
Text,"xln,s/argil","[(2456, 17294), (2740, 17294), (2740, 17345), (2456, 17345)]"
Text,DoLo: mst It gry.,"[(2301, 17420), (2743, 17430), (2742, 17481), (2300, 17471)]"
Text,"s/wh,fnly-","[(2462, 17481), (2718, 17481), (2718, 17523), (2462, 17523)]"
Text,"micro xin,","[(2452, 17513), (2716, 17523), (2714, 17586), (2449, 17576)]"
Text,"mst lmy,s/","[(2456, 17574), (2712, 17574), (2712, 17625), (2456, 17625)]"
Text,"sli argil,","[(2462, 17625), (2712, 17625), (2712, 17679), (2462, 17679)]"
Text,s/ool'tc.,"[(2461, 17669), (2689, 17680), (2686, 17734), (2458, 17723)]"
Text,"SH: pred rd-brn,","[(2307, 17793), (2716, 17799), (2715, 17850), (2306, 17844)]"
Text,"s/gry,dns,","[(2408, 17844), (2670, 17851), (2669, 17905), (2407, 17898)]"
Text,"slty,firm,s/","[(2413, 17901), (2712, 17901), (2712, 17952), (2413, 17952)]"
Text,"sli calc,","[(2412, 17943), (2637, 17950), (2635, 18004), (2410, 17997)]"
Text,chunky-flky.,"[(2411, 17994), (2713, 18001), (2712, 18052), (2410, 18045)]"
Text,"SD: mst clr,wh,s/","[(2307, 18135), (2734, 18142), (2733, 18193), (2306, 18186)]"
Text,"lt gry,vf-fg,","[(2407, 18187), (2737, 18187), (2737, 18250), (2407, 18250)]"
Text,"mst lse,s/ls1","[(2404, 18244), (2739, 18237), (2740, 18292), (2405, 18298)]"
Text,"cons,s/sli","[(2410, 18295), (2667, 18295), (2667, 18349), (2410, 18349)]"
Text,6Au/LL,"[(1396, 18357), (1560, 18368), (1557, 18413), (1393, 18402)]"
Text,"calc,s/argil.","[(2416, 18352), (2731, 18352), (2731, 18394), (2416, 18394)]"
Text,"SH: mst rd-brn,","[(2301, 18454), (2685, 18464), (2684, 18515), (2300, 18505)]"
Text,"dns,slty,firm","[(2405, 18505), (2740, 18511), (2739, 18566), (2404, 18559)]"
Text,"micaceous,s/","[(2404, 18562), (2718, 18559), (2719, 18613), (2405, 18617)]"
Text,"sli calc,chky","[(2408, 18610), (2740, 18620), (2739, 18674), (2407, 18664)]"
Text,flky.,"[(2405, 18659), (2543, 18675), (2537, 18726), (2399, 18711)]"
Text,DOL0: med gry-gry,"[(2296, 18757), (2725, 18776), (2723, 18830), (2294, 18811)]"
Text,"brn,fnly--","[(2450, 18827), (2682, 18827), (2682, 18869), (2450, 18869)]"
Text,"micro xln,","[(2447, 18869), (2697, 18869), (2697, 18920), (2447, 18920)]"
Text,slty.ool I/l,"[(2450, 18920), (2740, 18920), (2740, 18971), (2450, 18971)]"
Text,Idi1d'ibkb I 8b 1o.,"[(1648, 18968), (2292, 18974), (2291, 19037), (1647, 19031)]"
Text,"SD: clr-wht,gry,","[(2302, 19033), (2701, 19047), (2699, 19098), (2300, 19085)]"
Text,"rd,vf-fg,Occ","[(2396, 19085), (2707, 19091), (2706, 19143), (2395, 19136)]"
Text,"medg,slty,","[(2398, 19148), (2651, 19148), (2651, 19199), (2398, 19199)]"
Text,calc-argil,"[(2401, 19193), (2657, 19190), (2658, 19244), (2402, 19248)]"
Text,Ont,"[(2410, 19250), (2471, 19250), (2471, 19283), (2410, 19283)]"
Text,W1.2,"[(1924, 19325), (2118, 19332), (2116, 19395), (1921, 19388)]"
Text,SH: pred med gry-,"[(2295, 19340), (2728, 19350), (2727, 19401), (2294, 19391)]"
Text,VIST$6,"[(1931, 19375), (2104, 19387), (2099, 19450), (1927, 19438)]"
Text,"rust,dns,plty","[(2395, 19397), (2731, 19401), (2730, 19452), (2395, 19449)]"
Text,"slty,occ lmy--","[(2399, 19445), (2734, 19455), (2733, 19506), (2398, 19496)]"
Text,dol,"[(2398, 19500), (2484, 19500), (2484, 19548), (2398, 19548)]"
Text,ANHY: wh-lt gry,"[(2292, 19599), (2667, 19602), (2666, 19647), (2291, 19644)]"
Text,"ANHY: wh-lt gry,","[(2290, 19600), (2704, 19610), (2702, 19661), (2288, 19644)]"
Text,sft-mod fim,"[(2448, 19648), (2731, 19654), (2730, 19709), (2446, 19702)]"
Text,"xln I/P,lmy","[(2442, 19699), (2728, 19709), (2726, 19763), (2440, 19753)]"
Text,-dolo,"[(2450, 19762), (2581, 19762), (2581, 19807), (2450, 19807)]"
Text,"DOLO: gry-grybrn,","[(2290, 19885), (2725, 19898), (2723, 19958), (2288, 19945)]"
Text,"dns,occ sft","[(2447, 19955), (2728, 19955), (2728, 19997), (2447, 19997)]"
Text,fine-micro,"[(2448, 19993), (2710, 20000), (2708, 20051), (2446, 20044)]"
Text,"xln,ool I/P","[(2444, 20048), (2725, 20048), (2725, 20099), (2444, 20099)]"
Text,"SH: mst rd-brn,s/","[(2283, 20195), (2722, 20204), (2721, 20255), (2282, 20246)]"
Text,"gry,dns,slty,","[(2384, 20249), (2716, 20255), (2715, 20309), (2382, 20303)]"
Text,"firm,chunky--","[(2389, 20303), (2697, 20303), (2697, 20354), (2389, 20354)]"
Text,"flky,s/sli","[(2386, 20351), (2639, 20351), (2639, 20405), (2386, 20405)]"
Text,"calc,micaceous","[(2380, 20399), (2743, 20406), (2742, 20460), (2379, 20453)]"
Text,"SD: mst clr,s/wh,","[(2283, 20501), (2704, 20508), (2703, 20559), (2282, 20552)]"
Text,"s/tan,vf-f-s/","[(2383, 20559), (2706, 20559), (2706, 20601), (2383, 20601)]"
Text,"mg,s/lse,uncon","[(2374, 20601), (2740, 20601), (2740, 20661), (2374, 20661)]"
Text,"s/lsly cem,","[(2382, 20648), (2658, 20661), (2656, 20716), (2379, 20702)]"
Text,"fria,calc.","[(2380, 20709), (2636, 20709), (2636, 20760), (2380, 20760)]"
Text,"DOLO: s/tan,s/gry","[(2298, 20796), (2725, 20805), (2724, 20859), (2297, 20850)]"
Text,11/5/2,"[(1388, 20844), (1556, 20844), (1556, 20907), (1388, 20907)]"
Text,"I'ns ,micro--","[(2459, 20868), (2703, 20868), (2703, 20910), (2459, 20910)]"
Text,"fnly xln,","[(2451, 20907), (2682, 20914), (2681, 20968), (2449, 20961)]"
Text,s/shaley.,"[(2437, 20957), (2680, 20968), (2677, 21031), (2434, 21020)]"
Text,6nl,"[(1306, 21027), (1382, 21027), (1382, 21075), (1306, 21075)]"
Text,"SH: pred'rd-brn,","[(2283, 21153), (2691, 21163), (2690, 21217), (2282, 21207)]"
Text,"s/gry,dns,","[(2386, 21211), (2642, 21211), (2642, 21262), (2386, 21262)]"
Text,"slty,firm,","[(2387, 21252), (2640, 21259), (2638, 21313), (2385, 21306)]"
Text,"micaceous ip,","[(2384, 21300), (2716, 21313), (2714, 21368), (2382, 21354)]"
Text,"chunky,s/s1t","[(2387, 21357), (2701, 21364), (2699, 21415), (2386, 21409)]"
Text,calc.,"[(2382, 21405), (2521, 21413), (2518, 21467), (2379, 21459)]"
Text,$,"[(1922, 21451), (1992, 21451), (1992, 21502), (1922, 21502)]"
Text,"SD: mst clr,s/wh,","[(2280, 21490), (2713, 21499), (2712, 21551), (2279, 21541)]"
Text,"s/gry,vf-fg,","[(2384, 21544), (2698, 21550), (2696, 21605), (2382, 21598)]"
Text,"mst lse,uncons","[(2384, 21601), (2725, 21611), (2724, 21653), (2382, 21643)]"
Text,WOE!,"[(284, 21613), (403, 21613), (403, 21667), (284, 21667)]"
Text,4BK,"[(387, 21616), (470, 21616), (470, 21664), (387, 21664)]"
Text,PH,"[(1925, 21634), (1968, 21634), (1968, 21673), (1925, 21673)]"
Text,s/lsly cons.,"[(2388, 21636), (2677, 21653), (2674, 21707), (2385, 21690)]"
Text,RE,"[(287, 21673), (360, 21673), (360, 21709), (287, 21709)]"
Text,s/sli argil.,"[(2384, 21694), (2688, 21701), (2687, 21752), (2382, 21745)]"
Text,11/6/9,"[(1382, 21757), (1547, 21757), (1547, 21800), (1382, 21800)]"
Text,"DOIO: tan-lt gry,","[(2283, 21817), (2713, 21833), (2711, 21884), (2281, 21868)]"
Text,dns.mst fnly,"[(2435, 21878), (2725, 21878), (2725, 21920), (2435, 21920)]"
Text,"micro xln,","[(2426, 21922), (2698, 21929), (2696, 21980), (2425, 21973)]"
Text,s/xin s/s11,"[(2435, 21983), (2715, 21983), (2715, 22025), (2435, 22025)]"
Text,--+.+,"[(1821, 22025), (1895, 22025), (1895, 22046), (1821, 22046)]"
Text,argil.,"[(2432, 22028), (2590, 22028), (2590, 22082), (2432, 22082)]"
Text,RPMI6Q,"[(290, 22053), (455, 22053), (455, 22086), (290, 22086)]"
Text,argil.,"[(2435, 22050), (2584, 22050), (2584, 22080), (2435, 22080)]"
Text,PP1I?3do,"[(290, 22092), (500, 22092), (500, 22146), (290, 22146)]"
Text,"SH: pred rd-brn,","[(2283, 22179), (2691, 22189), (2690, 22240), (2282, 22230)]"
Text,"S/gry,dnd.","[(2389, 22239), (2633, 22239), (2633, 22281), (2389, 22281)]"
Text,"slty,firm,","[(2389, 22290), (2633, 22290), (2633, 22332), (2389, 22332)]"
Text,"flky-chunky,","[(2384, 22326), (2689, 22336), (2687, 22396), (2382, 22386)]"
Text,"micaceous ip,","[(2379, 22368), (2716, 22385), (2713, 22448), (2376, 22431)]"
Text,"s/sli calc,s/","[(2384, 22425), (2710, 22432), (2709, 22486), (2382, 22479)]"
Text,w/anhy incls.,"[(2381, 22479), (2710, 22486), (2709, 22537), (2379, 22530)]"
Text,"ANHY: wh,mst dns,","[(2286, 22653), (2713, 22666), (2711, 22718), (2285, 22705)]"
Text,"xn,hd,w/s/","[(2432, 22711), (2709, 22711), (2709, 22762), (2432, 22762)]"
Text,"lt gry,argil","[(2433, 22759), (2728, 22766), (2727, 22820), (2431, 22813)]"
Text,"DOLO: mst tan,s/l","[(2279, 22906), (2716, 22909), (2715, 22964), (2279, 22960)]"
Text,"gry,dns,","[(2423, 22966), (2642, 22966), (2642, 23018), (2423, 23018)]"
Text,fnly-micro,"[(2430, 23008), (2688, 23015), (2687, 23066), (2428, 23059)]"
Text,"xln,few pcs","[(2429, 23056), (2713, 23063), (2712, 23114), (2428, 23107)]"
Text,"xln,s/argil","[(2432, 23111), (2715, 23111), (2715, 23162), (2432, 23162)]"
Text,kb hbeoo 1o?,"[(1739, 23180), (2282, 23180), (2282, 23240), (1739, 23240)]"
Text,"SD: clr,s/wh,vf-","[(2261, 23366), (2673, 23369), (2672, 23423), (2261, 23420)]"
Text,+...,"[(2200, 23402), (2236, 23402), (2236, 23423), (2200, 23423)]"
Text,fg mst 1se,"[(2367, 23426), (2629, 23420), (2630, 23471), (2368, 23478)]"
Text,"uncons,sub","[(2371, 23480), (2624, 23480), (2624, 23519), (2371, 23519)]"
Text,"rnd-sub ang,","[(2366, 23519), (2673, 23529), (2672, 23580), (2364, 23570)]"
Text,"s/lsly cons,","[(2369, 23567), (2673, 23577), (2671, 23631), (2367, 23621)]"
Text,sli calc.,"[(2368, 23628), (2599, 23628), (2599, 23679), (2368, 23679)]"
Text,"SH: pred rd brn,","[(2265, 23735), (2667, 23745), (2666, 23796), (2263, 23786)]"
Text,"s/gry,dns,","[(2371, 23796), (2624, 23796), (2624, 23847), (2371, 23847)]"
Text,"slty,firm,flky","[(2374, 23844), (2712, 23844), (2712, 23895), (2374, 23895)]"
Text,"chunky,s/w/","[(2374, 23898), (2645, 23898), (2645, 23940), (2374, 23940)]"
Text,anhy incls.,"[(2368, 23949), (2642, 23949), (2642, 23991), (2368, 23991)]"
Text,ANHY: mst. wh-lt- g.,"[(2271, 24033), (2722, 24043), (2721, 24094), (2270, 24084)]"
Text,"s/pnk-rd,","[(2423, 24096), (2645, 24096), (2645, 24138), (2423, 24138)]"
Text,"dns,xln,hd,","[(2417, 24135), (2698, 24142), (2696, 24196), (2416, 24189)]"
Text,s/argil.,"[(2416, 24189), (2624, 24189), (2624, 24241), (2416, 24241)]"
Text,DOLO: med gry-gry,"[(2269, 24396), (2698, 24419), (2695, 24470), (2266, 24447)]"
Text,"brn,micro","[(2426, 24466), (2657, 24466), (2657, 24508), (2426, 24508)]"
Text,"xln I/P,occ","[(2423, 24506), (2703, 24506), (2703, 24560), (2423, 24560)]"
Text,"slty,ool-","[(2420, 24557), (2661, 24564), (2660, 24615), (2419, 24608)]"
Text,peletal,"[(2426, 24614), (2603, 24614), (2603, 24656), (2426, 24656)]"
Text,"SD: pred red,occ","[(2268, 24701), (2676, 24711), (2675, 24762), (2266, 24752)]"
Text,"it gry-wh,f--","[(2368, 24755), (2676, 24762), (2675, 24816), (2367, 24809)]"
Text,"vfg,subang,w","[(2371, 24806), (2682, 24813), (2681, 24867), (2370, 24860)]"
Text,"srtd,slty,cal","[(2368, 24854), (2697, 24861), (2696, 24915), (2367, 24908)]"
Text,A$19,"[(1910, 24924), (2066, 24924), (2066, 24978), (1910, 24978)]"
Text,-argil cmt.,"[(2377, 24918), (2642, 24918), (2642, 24960), (2377, 24960)]"
Text,FIE4.7,"[(1901, 24975), (2090, 24975), (2090, 25038), (1901, 25038)]"
Text,"ANHY:gry-lt gry,","[(2274, 25007), (2670, 25020), (2668, 25074), (2272, 25061)]"
Text,3o0p,"[(1989, 25038), (2105, 25038), (2105, 25080), (1989, 25080)]"
Text,CL,"[(1903, 25049), (1957, 25040), (1963, 25075), (1909, 25084)]"
Text,"rd,wh,dns,","[(2390, 25061), (2649, 25068), (2647, 25119), (2388, 25113)]"
Text,"xln,hd,abd","[(2413, 25116), (2676, 25116), (2676, 25167), (2413, 25167)]"
Text,solu cav pre,"[(2392, 25170), (2697, 25170), (2697, 25212), (2392, 25212)]"
Text,432h,"[(677, 25275), (842, 25275), (842, 25329), (677, 25329)]"
Text,2b,"[(1742, 25287), (1803, 25287), (1803, 25323), (1742, 25323)]"
Text,80 1od,"[(2102, 25281), (2270, 25281), (2270, 25335), (2102, 25335)]"
Text,"SH: med gry-rust,","[(2252, 25314), (2688, 25324), (2687, 25375), (2251, 25365)]"
Text,"dns,firm-hd,","[(2356, 25365), (2664, 25372), (2663, 25423), (2355, 25416)]"
Text,"pred plty,occ","[(2356, 25416), (2691, 25420), (2691, 25471), (2355, 25467)]"
Text,"slty,mica,calc","[(2362, 25468), (2703, 25468), (2703, 25519), (2362, 25519)]"
Text,d/I,"[(2357, 25517), (2440, 25508), (2445, 25559), (2363, 25568)]"
Text,HOBL5K,"[(259, 25582), (450, 25575), (452, 25626), (261, 25633)]"
Text,"ANHY: s/wh,s/pnk,","[(2262, 25647), (2688, 25657), (2687, 25711), (2260, 25702)]"
Text,PP,"[(262, 25696), (305, 25696), (305, 25732), (262, 25732)]"
Text,2B00,"[(366, 25693), (464, 25693), (464, 25735), (366, 25735)]"
Text,"/lt gry,","[(2410, 25698), (2653, 25715), (2648, 25775), (2406, 25758)]"
Text,"dns,xln,hd,","[(2416, 25762), (2685, 25762), (2685, 25813), (2416, 25813)]"
Text,"s/argil,s/","[(2410, 25813), (2667, 25813), (2667, 25864), (2410, 25864)]"
Text,Slr cale.,"[(2408, 25858), (2643, 25865), (2641, 25916), (2407, 25909)]"
Text,"DOIO: tan-lt gry,","[(2256, 25948), (2689, 25967), (2686, 26021), (2254, 26002)]"
Text,"dns,micro.","[(2419, 26017), (2670, 26017), (2670, 26059), (2419, 26059)]"
Text,"fnly xln,s/","[(2413, 26062), (2688, 26062), (2688, 26114), (2413, 26114)]"
Text,"xln,mst sli","[(2410, 26114), (2694, 26114), (2694, 26165), (2410, 26165)]"
Text,"Argil, lmy,","[(2408, 26164), (2673, 26171), (2672, 26222), (2407, 26215)]"
Text,"s/blk stn,s/","[(2412, 26209), (2707, 26219), (2705, 26270), (2410, 26260)]"
Text,"min flo,no","[(2410, 26273), (2670, 26273), (2670, 26315), (2410, 26315)]"
Text,cutgasphalt,"[(2410, 26321), (2693, 26314), (2695, 26366), (2411, 26372)]"
Text,incls.,"[(2416, 26375), (2572, 26375), (2572, 26423), (2416, 26423)]"
Text,"DOLO: cem-tan,lt--","[(2261, 26435), (2688, 26435), (2688, 26486), (2261, 26486)]"
Text,"dk gry, dns","[(2413, 26486), (2694, 26486), (2694, 26537), (2413, 26537)]"
Text,6/8/[t,"[(1353, 26519), (1526, 26526), (1524, 26580), (1351, 26573)]"
Text,fnly xln-s/,"[(2416, 26537), (2682, 26537), (2682, 26579), (2416, 26579)]"
Text,"xln,nd,s/","[(2410, 26579), (2648, 26579), (2648, 26630), (2410, 26630)]"
Text,"blk stn,min","[(2408, 26630), (2695, 26637), (2693, 26688), (2407, 26681)]"
Text,"flo,no cut,","[(2411, 26681), (2691, 26688), (2690, 26742), (2410, 26735)]"
Text,S/trs.,"[(2416, 26736), (2557, 26736), (2557, 26778), (2416, 26778)]"
Text,asphalt.,"[(2407, 26784), (2615, 26784), (2615, 26835), (2407, 26835)]"
Text,"IS: lt-med gry,oc","[(2271, 26882), (2701, 26895), (2699, 26946), (2269, 26933)]"
Text,"tan-brn gry,","[(2363, 26936), (2673, 26946), (2672, 26998), (2361, 26987)]"
Text,"tan-brn gry,","[(2369, 26950), (2670, 26953), (2669, 26999), (2367, 26989)]"
Text,finly-micro,"[(2365, 26992), (2646, 26998), (2645, 27040), (2364, 27034)]"
Text,xin ydno yolt,"[(2365, 27046), (2648, 27046), (2648, 27088), (2365, 27088)]"
Text,"argil-slty,s/","[(2365, 27085), (2697, 27092), (2696, 27146), (2364, 27139)]"
